noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
noise_est=3.467984299732052e-07, dc_offset=3.8514162952196784e-06, n_samples=4095
noise_est=2.929132847384608e-07, dc_offset=1.6001281437638681e-06, n_samples=4096
noise_est=2.015908506791675e-07, dc_offset=2.2981971596891526e-06, n_samples=4095
noise_est=1.9836764408864838e-07, dc_offset=1.93416781257838e-06, n_samples=4096
noise_est=2.0779978626705997e-07, dc_offset=1.8829106238626991e-06, n_samples=4095
noise_est=2.0519401289220696e-07, dc_offset=3.0141666229610564e-07, n_samples=4096
noise_est=2.0798269417809934e-07, dc_offset=8.899409635887423e-07, n_samples=4095
noise_est=2.094306665867407e-07, dc_offset=3.663540610432392e-06, n_samples=4096
noise_est=1.8947260116419784e-07, dc_offset=1.3588946785603184e-06, n_samples=4095
noise_est=2.1626451029987948e-07, dc_offset=3.2942079997155815e-06, n_samples=4096
noise_est=1.9966262243542587e-07, dc_offset=2.806664952004212e-06, n_samples=4095
noise_est=1.9322428101986588e-07, dc_offset=2.136124294338515e-06, n_samples=4096
noise_est=2.165667609688171e-07, dc_offset=3.2689877116354182e-06, n_samples=4095
noise_est=2.1984354248161253e-07, dc_offset=8.445056778327853e-07, n_samples=4096
noise_est=2.060891262090081e-07, dc_offset=2.441431888655643e-06, n_samples=4095
noise_est=2.0270988443371607e-07, dc_offset=5.780511287412082e-07, n_samples=4096
noise_est=2.1586258469596942e-07, dc_offset=2.151112767023733e-06, n_samples=4095
noise_est=2.2907251207016088e-07, dc_offset=9.885569852485787e-06, n_samples=4096
noise_est=2.221806170155105e-07, dc_offset=1.02581097962684e-05, n_samples=4095
noise_est=2.2429824753089633e-07, dc_offset=1.6729391063563526e-05, n_samples=4096
noise_est=2.79704920558288e-07, dc_offset=1.5155556866375264e-05, n_samples=4095
noise_est=2.694407044145919e-07, dc_offset=7.078249382175272e-06, n_samples=4096
noise_est=4.1702355702000204e-07, dc_offset=2.2812339011579752e-05, n_samples=4095
noise_est=3.9896934822536423e-07, dc_offset=3.6704759622807615e-06, n_samples=4096
noise_est=3.177808878263022e-07, dc_offset=1.3101758668199182e-05, n_samples=4095
noise_est=3.0139602813505917e-07, dc_offset=2.207752004323993e-05, n_samples=4096
noise_est=2.2054682347061316e-07, dc_offset=4.0364437154494226e-05, n_samples=4095
noise_est=2.623771706566913e-07, dc_offset=4.5495030462916475e-06, n_samples=4096
noise_est=2.0674184497693204e-07, dc_offset=2.4891924113035202e-05, n_samples=4095
noise_est=2.3273229032838572e-07, dc_offset=1.0912835023191292e-05, n_samples=4096
noise_est=2.583980744930159e-07, dc_offset=1.4237587492971215e-05, n_samples=4095
noise_est=2.411373429822561e-07, dc_offset=4.814819931198144e-06, n_samples=4096
noise_est=1.7690136644432641e-07, dc_offset=1.9847509520332096e-06, n_samples=4095
noise_est=2.7243484623795666e-07, dc_offset=2.3737764422548935e-05, n_samples=4096
noise_est=1.686936030864672e-07, dc_offset=3.0596580472774804e-05, n_samples=4095
noise_est=2.0720496252124576e-07, dc_offset=8.063716450124048e-06, n_samples=4096
noise_est=1.6268019464860117e-07, dc_offset=1.1877215001732111e-05, n_samples=4095
noise_est=2.482348122612166e-07, dc_offset=1.0740935067587998e-05, n_samples=4096
noise_est=1.77169738435623e-07, dc_offset=1.9543049347703345e-05, n_samples=4095
noise_est=3.1527753208138165e-07, dc_offset=2.322570071555674e-05, n_samples=4096
noise_est=1.7264218854506908e-07, dc_offset=2.752170985331759e-05, n_samples=4095
noise_est=2.9834268389095087e-07, dc_offset=5.42962106919731e-06, n_samples=4096
noise_est=2.735588680025103e-07, dc_offset=2.809730540320743e-05, n_samples=4095
noise_est=1.9450615695859597e-07, dc_offset=4.722967332781991e-06, n_samples=4096
noise_est=2.2185329839885526e-07, dc_offset=2.203240364906378e-05, n_samples=4095
noise_est=2.0835959446685592e-07, dc_offset=2.3272103135241196e-05, n_samples=4096
noise_est=2.256167590530822e-07, dc_offset=2.098325603583362e-05, n_samples=4095
noise_est=3.464349731530092e-07, dc_offset=3.9733484300086275e-05, n_samples=4096
noise_est=2.2025423618288187e-07, dc_offset=6.170797860249877e-06, n_samples=4095
noise_est=2.7517864964465844e-07, dc_offset=7.114765594451455e-06, n_samples=4096
noise_est=2.6943479269903037e-07, dc_offset=1.0960000508930534e-05, n_samples=4095
noise_est=0.0008813072345219553, dc_offset=0.0004980931407772005, n_samples=4096
noise_est=0.00322041311301291, dc_offset=0.00048572104424238205, n_samples=4095
noise_est=0.0031987507827579975, dc_offset=0.0003658168716356158, n_samples=4096
noise_est=0.0031913232523947954, dc_offset=0.00021425973682198673, n_samples=4095
noise_est=0.003252058755606413, dc_offset=0.00038052533636800945, n_samples=4096
noise_est=0.00329437549225986, dc_offset=0.0007404143689200282, n_samples=4095
noise_est=0.0032595875672996044, dc_offset=0.0009761690744198859, n_samples=4096
noise_est=0.0031928694806993008, dc_offset=0.00014034334162715822, n_samples=4095
noise_est=0.0032623959705233574, dc_offset=0.000632147304713726, n_samples=4096
noise_est=0.0033092449884861708, dc_offset=0.0003293310001026839, n_samples=4095
noise_est=0.003247772343456745, dc_offset=0.0004059364728163928, n_samples=4096
noise_est=0.0032702807802706957, dc_offset=0.0005882859695702791, n_samples=4095
noise_est=0.0033471249043941498, dc_offset=0.0008164346218109131, n_samples=4096
noise_est=0.0024365363642573357, dc_offset=0.000603057793341577, n_samples=4095
noise_est=3.3187026815539866e-07, dc_offset=1.8221349819214083e-05, n_samples=4096
noise_est=2.591405063867569e-07, dc_offset=4.407553660712438e-06, n_samples=4095
noise_est=2.0837738645695936e-07, dc_offset=2.6321853511035442e-05, n_samples=4096
noise_est=2.684367359506723e-07, dc_offset=2.0338995454949327e-05, n_samples=4095
noise_est=2.5536650127833127e-07, dc_offset=1.5203918337647337e-06, n_samples=4096
noise_est=2.6166742372879526e-07, dc_offset=8.81738742464222e-06, n_samples=4095
noise_est=2.238968050960466e-07, dc_offset=1.1147319128212985e-05, n_samples=4096
noise_est=2.5645456958045543e-07, dc_offset=4.114905550522963e-06, n_samples=4095
noise_est=3.246010180646408e-07, dc_offset=3.7979889384587295e-06, n_samples=4096
noise_est=2.5943089099200733e-07, dc_offset=2.0126994968450163e-06, n_samples=4095
noise_est=2.0544824508306192e-07, dc_offset=2.4714522623980884e-06, n_samples=4096
noise_est=2.7570064276005724e-07, dc_offset=2.5914141588145867e-06, n_samples=4095
noise_est=2.6572718070383416e-07, dc_offset=1.8848164700102643e-06, n_samples=4096
noise_est=2.5928076752279594e-07, dc_offset=4.807645382243209e-06, n_samples=4095
noise_est=2.0621946816845593e-07, dc_offset=2.894098088290775e-06, n_samples=4096
noise_est=2.6511335704526573e-07, dc_offset=1.2171197340649087e-05, n_samples=4095
noise_est=2.611510581118637e-07, dc_offset=5.408140623330837e-06, n_samples=4096
noise_est=2.539284196245717e-07, dc_offset=6.331133135972777e-06, n_samples=4095
